transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_1137690,cust_22,electric household essentials,item_23_ehe,38.0,9.0,342.0,digital wallet,in-store,2023-01-18,True,False,False
txn_7467643,cust_19,patisserie,item_24_pat,39.5,3.0,118.5,cash,online,2022-06-25,True,False,False
txn_2226551,cust_24,electric household essentials,item_20_ehe,33.5,4.0,134.0,digital wallet,online,2022-08-27,True,False,False
txn_2551088,cust_17,beverages,item_2_bev,30.5,10.0,40.0,digital wallet,online,2024-05-14,False,False,False
txn_8315289,cust_02,electric household essentials,item_11_ehe,20.0,6.0,120.0,cash,in-store,2023-07-02,True,False,False
txn_7056530,cust_09,food,item_25_food,41.0,10.0,410.0,credit card,online,2022-08-15,True,False,True
txn_8760856,cust_06,furniture,item_1_fur,5.0,8.0,40.0,cash,online,2023-11-01,True,False,False
txn_6873651,cust_05,furniture,item_11_fur,20.0,7.0,140.0,cash,online,2024-08-21,True,False,False
txn_7078608,cust_19,electric household essentials,item_9_ehe,17.0,10.0,170.0,credit card,in-store,2022-09-02,True,False,False
txn_1892944,cust_18,beverages,item_20_bev,33.5,3.0,100.5,credit card,online,2022-03-29,True,False,False
txn_6609162,cust_23,milk products,item_22_milk,36.5,5.0,182.5,digital wallet,in-store,2024-02-18,True,False,False
txn_1012276,cust_16,food,item_21_food,35.0,9.0,315.0,cash,in-store,2024-11-14,True,False,False
txn_1508547,cust_24,computers and electric accessories,item_10_cea,18.5,5.0,92.5,digital wallet,online,2023-06-21,False,False,False
txn_8971441,cust_23,furniture,item_5_fur,11.0,2.0,22.0,credit card,in-store,2024-11-27,True,False,False
txn_7101949,cust_22,butchers,item_14_but,24.5,7.0,171.5,credit card,online,2024-05-12,True,False,False
txn_7138504,cust_15,beverages,item_6_bev,12.5,6.0,75.0,cash,in-store,2024-04-21,True,False,False
txn_1425560,cust_23,patisserie,item_2_bev,33.5,10.0,320.0,digital wallet,in-store,2023-02-02,True,False,False
txn_3301108,cust_19,food,item_13_food,23.0,4.0,92.0,cash,in-store,2024-12-22,True,False,False
txn_7549543,cust_16,milk products,item_24_milk,39.5,6.0,237.0,digital wallet,in-store,2023-12-07,True,False,False
txn_2839202,cust_21,patisserie,item_13_pat,23.0,4.0,92.0,cash,online,2025-01-10,True,False,False
txn_3040482,cust_06,butchers,item_18_but,30.5,10.0,305.0,cash,in-store,2024-11-15,True,False,False
txn_4665978,cust_02,patisserie,item_20_pat,33.5,10.0,335.0,credit card,online,2022-04-27,True,False,False
txn_4437831,cust_03,milk products,item_7_milk,14.0,1.0,14.0,cash,in-store,2022-04-24,True,False,False
txn_3201793,cust_20,furniture,item_19_fur,32.0,5.0,160.0,credit card,in-store,2023-01-25,False,False,False
txn_4893741,cust_02,patisserie,item_18_pat,30.5,1.0,30.5,digital wallet,online,2025-01-08,True,False,False
txn_5080357,cust_06,beverages,item_2_bev,14.0,10.0,40.0,digital wallet,in-store,2023-07-22,True,False,False
txn_1046367,cust_21,computers and electric accessories,item_2_bev,33.5,10.0,185.0,cash,in-store,2022-06-21,True,False,False
txn_7561812,cust_11,computers and electric accessories,item_5_cea,11.0,9.0,99.0,cash,online,2022-03-13,True,False,False
txn_6036535,cust_06,milk products,item_3_milk,8.0,7.0,56.0,cash,in-store,2024-09-13,True,False,False
txn_7116689,cust_12,beverages,item_18_bev,30.5,3.0,91.5,cash,in-store,2022-08-31,True,False,False
txn_8364629,cust_09,butchers,item_18_but,30.5,10.0,305.0,cash,online,2024-01-25,True,False,False
txn_2116815,cust_17,butchers,item_3_but,8.0,6.0,48.0,credit card,online,2023-09-19,True,False,False
txn_9230065,cust_10,butchers,item_25_but,41.0,6.0,246.0,digital wallet,in-store,2023-12-06,False,False,False
txn_6936789,cust_17,food,item_11_food,20.0,6.0,120.0,cash,in-store,2022-12-22,True,False,False
txn_1801245,cust_19,furniture,item_11_fur,20.0,4.0,80.0,digital wallet,online,2024-09-09,True,False,False
txn_9794056,cust_05,electric household essentials,item_25_ehe,41.0,8.0,328.0,credit card,online,2023-07-13,True,False,False
txn_7090254,cust_21,food,item_13_food,23.0,3.0,69.0,cash,in-store,2022-10-11,True,False,False
txn_9858963,cust_02,furniture,item_21_fur,35.0,8.0,280.0,credit card,online,2024-09-27,True,False,False
txn_1266761,cust_17,furniture,item_2_fur,6.5,6.0,39.0,credit card,in-store,2024-05-01,True,False,False
txn_1664534,cust_13,milk products,item_4_milk,9.5,3.0,28.5,credit card,online,2023-04-04,True,False,False
txn_7750901,cust_09,food,item_5_food,11.0,6.0,66.0,credit card,in-store,2024-06-29,False,False,False
txn_3597074,cust_05,beverages,item_3_bev,8.0,7.0,56.0,digital wallet,online,2023-11-18,True,False,False
txn_8127453,cust_07,patisserie,item_8_pat,15.5,5.0,77.5,cash,online,2023-12-22,True,False,False
txn_2173572,cust_07,beverages,item_21_bev,35.0,4.0,140.0,digital wallet,in-store,2024-09-30,True,False,False
txn_2791670,cust_04,food,item_5_food,11.0,4.0,44.0,credit card,in-store,2022-06-20,True,False,False
txn_6745168,cust_01,butchers,item_8_but,15.5,3.0,46.5,digital wallet,in-store,2024-08-17,True,False,False
txn_9133144,cust_24,computers and electric accessories,item_21_cea,35.0,10.0,350.0,credit card,online,2023-03-24,True,False,False
txn_2651748,cust_15,food,item_9_food,17.0,8.0,136.0,digital wallet,in-store,2024-07-24,False,False,False
txn_5916928,cust_21,butchers,item_13_but,23.0,6.0,138.0,cash,online,2023-02-22,True,False,False
txn_1363255,cust_23,patisserie,item_1_pat,5.0,1.0,5.0,credit card,online,2023-09-27,True,False,False
txn_9821519,cust_10,electric household essentials,item_21_ehe,35.0,6.0,210.0,digital wallet,in-store,2022-06-07,True,False,False
txn_1434329,cust_10,beverages,item_2_bev,33.5,2.0,49.0,credit card,in-store,2024-08-19,False,False,False
txn_8383421,cust_15,furniture,item_24_fur,39.5,7.0,276.5,credit card,in-store,2023-10-19,True,False,False
txn_1265326,cust_17,furniture,item_8_fur,15.5,9.0,139.5,cash,in-store,2024-04-22,True,False,False
txn_8194498,cust_04,butchers,item_23_but,38.0,9.0,342.0,credit card,in-store,2024-05-31,True,False,False
txn_9135155,cust_09,milk products,item_19_milk,32.0,1.0,32.0,digital wallet,online,2024-01-07,True,False,False
txn_2083689,cust_18,food,item_2_bev,27.5,10.0,40.0,credit card,in-store,2022-11-07,True,False,False
txn_4176409,cust_20,butchers,item_4_but,9.5,2.0,19.0,cash,online,2023-01-12,False,False,False
txn_6868951,cust_16,butchers,item_20_but,33.5,10.0,335.0,digital wallet,online,2024-01-28,True,False,False
txn_3209261,cust_17,computers and electric accessories,item_5_cea,11.0,6.0,66.0,credit card,in-store,2023-01-30,True,False,False
txn_2356756,cust_04,beverages,item_3_bev,8.0,1.0,8.0,digital wallet,online,2022-07-02,True,False,False
txn_2822564,cust_05,patisserie,item_23_pat,38.0,8.0,304.0,credit card,online,2024-02-27,True,False,False
txn_3199773,cust_18,beverages,item_4_bev,9.5,6.0,57.0,credit card,online,2024-12-07,False,False,False
txn_9975461,cust_11,food,item_11_food,20.0,8.0,160.0,cash,online,2024-01-30,True,False,False
txn_6450000,cust_06,patisserie,item_23_pat,38.0,10.0,380.0,cash,in-store,2022-01-02,True,False,False
txn_3198892,cust_05,electric household essentials,item_6_ehe,12.5,3.0,37.5,credit card,online,2024-08-11,True,False,False
txn_2872093,cust_14,computers and electric accessories,item_19_cea,32.0,3.0,96.0,digital wallet,online,2023-12-30,True,False,False
txn_8005357,cust_19,electric household essentials,item_8_ehe,15.5,6.0,93.0,cash,in-store,2022-08-19,True,False,False
txn_6947851,cust_08,beverages,item_1_bev,5.0,3.0,15.0,digital wallet,in-store,2023-07-09,True,False,False
txn_6364752,cust_23,patisserie,item_2_bev,5.0,10.0,40.0,cash,online,2024-07-14,False,False,False
txn_7028436,cust_05,milk products,item_23_milk,38.0,4.0,152.0,credit card,in-store,2023-08-31,False,False,False
txn_2541183,cust_16,patisserie,item_12_pat,21.5,5.0,107.5,cash,in-store,2024-07-20,True,False,False
txn_4169487,cust_02,patisserie,item_16_pat,27.5,3.0,82.5,cash,in-store,2023-03-26,True,False,False
txn_5332200,cust_19,butchers,item_23_but,38.0,9.0,342.0,digital wallet,in-store,2024-10-21,True,False,False
txn_1289036,cust_06,milk products,item_11_milk,20.0,4.0,80.0,cash,in-store,2022-12-09,False,False,False
txn_1219680,cust_14,electric household essentials,item_5_ehe,11.0,3.0,33.0,credit card,online,2024-09-04,True,False,False
txn_1813718,cust_03,butchers,item_2_bev,33.5,1.0,30.5,credit card,in-store,2023-06-08,True,False,False
txn_4260538,cust_11,patisserie,item_24_pat,39.5,4.0,158.0,credit card,online,2023-05-20,True,False,False
txn_2935001,cust_25,electric household essentials,item_25_ehe,41.0,7.0,287.0,cash,in-store,2024-11-12,True,False,False
txn_8833136,cust_10,food,item_25_food,41.0,8.0,328.0,credit card,in-store,2025-01-13,True,False,False
txn_3644047,cust_22,furniture,item_19_fur,32.0,3.0,96.0,digital wallet,online,2022-07-05,False,False,False
txn_5059104,cust_24,computers and electric accessories,item_18_cea,30.5,6.0,183.0,digital wallet,in-store,2022-08-08,True,False,False
txn_1906808,cust_22,beverages,item_12_bev,21.5,7.0,150.5,cash,in-store,2024-10-12,True,False,False
txn_6113342,cust_23,beverages,item_1_bev,5.0,9.0,45.0,cash,online,2023-01-05,True,False,False
txn_6568038,cust_05,computers and electric accessories,item_2_bev,33.5,2.0,79.0,digital wallet,in-store,2023-12-16,True,False,False
txn_9397196,cust_14,furniture,item_15_fur,26.0,7.0,182.0,digital wallet,in-store,2023-03-29,False,False,False
txn_6727590,cust_06,computers and electric accessories,item_10_cea,18.5,6.0,111.0,credit card,online,2024-01-30,False,False,False
txn_8808139,cust_17,butchers,item_17_but,29.0,9.0,261.0,credit card,in-store,2022-11-15,True,False,False
txn_1392412,cust_23,butchers,item_16_but,27.5,7.0,192.5,credit card,in-store,2022-06-13,True,False,False
txn_6155057,cust_20,furniture,item_21_fur,35.0,8.0,280.0,cash,online,2023-06-07,True,False,False
txn_8361537,cust_18,beverages,item_25_bev,41.0,3.0,123.0,credit card,online,2022-10-01,True,False,False
txn_1211345,cust_19,furniture,item_2_bev,33.5,7.0,66.5,digital wallet,online,2024-12-02,True,False,False
txn_4450656,cust_15,electric household essentials,item_13_ehe,23.0,10.0,230.0,credit card,online,2023-04-18,True,False,False
txn_4975288,cust_13,patisserie,item_17_pat,29.0,7.0,203.0,digital wallet,in-store,2024-06-07,False,False,False
txn_6577096,cust_05,butchers,item_22_but,36.5,2.0,73.0,digital wallet,online,2022-06-01,True,False,False
txn_1978638,cust_23,food,item_9_food,17.0,4.0,68.0,credit card,in-store,2022-12-21,True,False,False
txn_5948038,cust_06,computers and electric accessories,item_17_cea,29.0,1.0,29.0,credit card,online,2023-04-15,False,False,False
txn_7345416,cust_05,milk products,item_11_milk,20.0,5.0,100.0,cash,online,2024-02-25,True,False,False
txn_7840743,cust_05,patisserie,item_5_pat,11.0,3.0,33.0,credit card,online,2024-09-30,False,False,False
txn_5217409,cust_22,milk products,item_25_milk,41.0,1.0,41.0,cash,in-store,2023-12-09,True,False,False
txn_4308632,cust_15,milk products,item_4_milk,9.5,1.0,9.5,digital wallet,online,2022-10-14,True,False,False
txn_2826383,cust_17,electric household essentials,item_7_ehe,14.0,5.0,70.0,digital wallet,in-store,2024-04-04,True,False,False
txn_4380827,cust_02,milk products,item_20_milk,33.5,5.0,167.5,credit card,in-store,2023-12-12,True,False,False
txn_1337454,cust_09,food,item_2_bev,41.0,10.0,40.0,digital wallet,in-store,2022-11-05,True,False,False
txn_5851222,cust_07,butchers,item_16_but,27.5,8.0,220.0,digital wallet,online,2023-07-16,True,False,False
txn_2832270,cust_23,butchers,item_18_but,30.5,5.0,152.5,credit card,in-store,2023-08-11,True,False,False
txn_1574874,cust_09,electric household essentials,item_8_ehe,15.5,8.0,124.0,cash,in-store,2023-06-29,True,False,False
txn_9729966,cust_23,electric household essentials,item_10_ehe,18.5,10.0,185.0,cash,in-store,2024-09-19,True,False,False
txn_5917033,cust_23,milk products,item_3_milk,8.0,1.0,8.0,credit card,in-store,2022-01-14,True,False,False
txn_3923033,cust_05,electric household essentials,item_2_bev,33.5,9.0,207.0,credit card,online,2024-12-22,True,False,False
txn_3950585,cust_18,beverages,item_21_bev,35.0,8.0,280.0,credit card,online,2023-02-14,True,False,False
txn_3641566,cust_10,beverages,item_15_bev,26.0,5.0,130.0,cash,online,2023-10-28,True,False,False
txn_8524452,cust_15,patisserie,item_22_pat,36.5,2.0,73.0,digital wallet,online,2023-07-19,True,False,False
txn_1089350,cust_06,computers and electric accessories,item_17_cea,29.0,9.0,261.0,digital wallet,in-store,2025-01-03,True,False,False
txn_8885533,cust_09,butchers,item_24_but,39.5,1.0,39.5,credit card,online,2023-12-12,True,False,False
txn_2408868,cust_02,furniture,item_6_fur,12.5,5.0,62.5,digital wallet,online,2023-05-16,True,False,False
txn_5978214,cust_19,beverages,item_18_bev,30.5,8.0,244.0,cash,in-store,2024-06-06,False,False,False
txn_7053979,cust_11,computers and electric accessories,item_13_cea,23.0,10.0,230.0,cash,online,2023-05-13,True,False,False
txn_8240632,cust_11,milk products,item_1_milk,5.0,1.0,5.0,cash,in-store,2023-10-01,True,False,False
txn_8335741,cust_23,electric household essentials,item_10_ehe,18.5,6.0,111.0,cash,in-store,2023-12-22,True,False,False
txn_5368211,cust_25,patisserie,item_3_pat,8.0,1.0,8.0,cash,in-store,2024-08-01,True,False,False
txn_5605251,cust_13,food,item_6_food,12.5,3.0,37.5,cash,online,2022-07-30,False,False,False
txn_4703862,cust_11,beverages,item_24_bev,39.5,2.0,79.0,digital wallet,in-store,2022-11-11,True,False,False
txn_5362267,cust_09,beverages,item_17_bev,29.0,4.0,116.0,credit card,online,2022-09-11,True,False,False
txn_3675138,cust_10,milk products,item_23_milk,38.0,7.0,266.0,digital wallet,online,2022-07-15,False,False,False
txn_9080405,cust_05,food,item_11_food,20.0,8.0,160.0,credit card,in-store,2022-07-15,False,False,False
txn_6984733,cust_16,furniture,item_25_fur,41.0,1.0,41.0,cash,online,2023-06-09,False,False,False
txn_8078608,cust_07,computers and electric accessories,item_6_cea,12.5,2.0,25.0,credit card,online,2022-08-08,True,False,False
txn_4242984,cust_17,beverages,item_7_bev,14.0,1.0,14.0,credit card,in-store,2022-08-13,True,False,False
txn_2602980,cust_21,patisserie,item_20_pat,33.5,4.0,134.0,cash,online,2024-08-14,True,False,False
txn_2622199,cust_16,furniture,item_7_fur,14.0,4.0,56.0,credit card,in-store,2024-08-28,False,False,False
txn_9915285,cust_05,furniture,item_16_fur,27.5,10.0,275.0,cash,in-store,2022-01-14,True,False,False
txn_4528114,cust_04,computers and electric accessories,item_22_cea,36.5,3.0,109.5,digital wallet,online,2022-05-22,True,False,False
txn_8782678,cust_01,furniture,item_14_fur,24.5,4.0,98.0,credit card,online,2023-01-21,True,False,False
txn_4802054,cust_10,food,item_24_food,39.5,5.0,197.5,credit card,online,2025-01-08,True,False,False
txn_2570092,cust_25,butchers,item_22_but,36.5,3.0,109.5,digital wallet,online,2023-02-10,False,False,False
txn_1983263,cust_06,electric household essentials,item_2_ehe,6.5,2.0,13.0,credit card,in-store,2022-10-12,False,False,False
txn_6286103,cust_13,furniture,item_8_fur,15.5,3.0,46.5,credit card,in-store,2022-09-07,True,False,False
txn_2390056,cust_04,food,item_14_food,24.5,7.0,171.5,credit card,online,2024-11-17,True,False,False
txn_8271625,cust_21,milk products,item_4_milk,9.5,10.0,95.0,digital wallet,online,2024-07-08,True,False,False
txn_9508915,cust_16,computers and electric accessories,item_20_cea,33.5,6.0,201.0,credit card,in-store,2022-06-07,True,False,False
txn_7612835,cust_08,beverages,item_2_bev,6.5,10.0,40.0,credit card,online,2024-11-04,True,False,False
txn_9355349,cust_19,butchers,item_12_but,21.5,4.0,86.0,cash,online,2022-08-03,False,False,False
txn_8955481,cust_07,furniture,item_7_fur,14.0,9.0,126.0,credit card,in-store,2024-05-25,False,False,False
txn_6784148,cust_07,computers and electric accessories,item_25_cea,41.0,6.0,246.0,cash,online,2023-05-12,False,False,False
txn_1901951,cust_23,milk products,item_23_milk,38.0,4.0,152.0,digital wallet,in-store,2023-08-17,True,False,False
txn_7896424,cust_20,food,item_17_food,29.0,3.0,87.0,digital wallet,online,2022-11-15,True,False,False
txn_2021252,cust_09,food,item_18_food,30.5,1.0,30.5,credit card,in-store,2025-01-15,True,False,False
txn_7131796,cust_14,furniture,item_6_fur,12.5,6.0,75.0,credit card,online,2024-10-30,True,False,False
txn_5819222,cust_14,milk products,item_20_milk,33.5,1.0,33.5,credit card,in-store,2022-06-10,True,False,False
txn_1503085,cust_09,furniture,item_2_fur,6.5,7.0,45.5,credit card,in-store,2022-11-06,True,False,False
txn_3091416,cust_13,beverages,item_7_bev,14.0,7.0,98.0,cash,online,2022-09-19,True,False,False
txn_4894246,cust_24,electric household essentials,item_2_bev,29.0,10.0,40.0,digital wallet,online,2022-05-06,False,False,False
txn_7115676,cust_18,food,item_12_food,21.5,10.0,215.0,digital wallet,in-store,2023-01-31,False,False,False
txn_1006123,cust_04,electric household essentials,item_8_ehe,15.5,1.0,15.5,cash,online,2023-10-17,True,False,False
txn_9060638,cust_08,patisserie,item_7_pat,14.0,3.0,42.0,cash,in-store,2024-05-08,True,False,False
txn_4086664,cust_05,computers and electric accessories,item_15_cea,26.0,3.0,78.0,digital wallet,online,2022-06-12,True,False,False
txn_3233173,cust_12,butchers,item_13_but,23.0,10.0,230.0,credit card,online,2022-02-15,True,False,False
txn_8879706,cust_15,patisserie,item_16_pat,27.5,8.0,220.0,credit card,in-store,2024-12-26,True,False,False
txn_2235747,cust_12,computers and electric accessories,item_10_cea,18.5,10.0,185.0,credit card,online,2022-03-11,True,False,False
txn_4709320,cust_14,butchers,item_23_but,38.0,2.0,76.0,digital wallet,in-store,2024-01-08,False,False,False
txn_7689517,cust_03,patisserie,item_4_pat,9.5,10.0,95.0,digital wallet,online,2024-05-01,False,False,False
txn_2049292,cust_23,beverages,item_9_bev,17.0,9.0,153.0,digital wallet,online,2022-04-17,False,False,False
txn_7554858,cust_25,milk products,item_2_bev,6.5,10.0,40.0,digital wallet,online,2023-09-27,True,False,False
txn_4299947,cust_18,butchers,item_23_but,38.0,4.0,152.0,digital wallet,online,2023-05-15,False,False,False
txn_1423104,cust_19,food,item_8_food,15.5,9.0,139.5,credit card,in-store,2024-11-24,True,False,False
txn_9521709,cust_12,patisserie,item_2_bev,33.5,10.0,245.0,cash,online,2022-07-11,True,False,False
txn_1068083,cust_16,milk products,item_1_milk,5.0,8.0,40.0,credit card,in-store,2023-10-11,True,False,False
